plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,dong.chen,11/30/2024 20:24,11/30/2024 23:38,INSTALLED,7134,20
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,dong.chen,12/1/2024 16:37,12/1/2024 17:18,INSTALLED,2375,10
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90072,Meg Module Install_Standard,OP30A,6,maduraiveeran.p,12/1/2024 1:43,12/1/2024 13:35,INSTALLED,10941,18
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,jithuchandran.j,12/1/2024 10:52,12/1/2024 11:03,INSTALLED,219,9
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90075,Input Module Install_Standard,OP30A,2,rahmad,12/2/2024 5:21,12/2/2024 5:43,INSTALLED,1245,11
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90076A,Brush Module 1 & 2 Install,OP30A,5,maduraiveeran.p,12/1/2024 7:55,12/1/2024 16:49,INSTALLED,14527,21
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90078,Gas Box Install_Standard,OP30A,2,rahmad,12/2/2024 2:53,12/2/2024 4:33,INSTALLED,1214,6
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,rahmad,12/2/2024 10:53,12/2/2024 11:59,INSTALLED,1679,14
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90089,Module Routing_Megasonic,OP30A,8,suresh.subramaniam,12/1/2024 19:36,12/1/2024 20:49,INSTALLED,74971,22
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90094,Mini Environment Install_Standard,OP30A,3,rahmad,12/2/2024 4:34,12/2/2024 4:57,INSTALLED,1341,9
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,rahmad,12/2/2024 6:15,12/2/2024 6:30,INSTALLED,820,6
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90100,Exhaust Sensor Box Install,OP30A,2,rahmad,12/2/2024 5:58,12/2/2024 6:10,INSTALLED,389,5
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90101,Module Drains_Megasonic,OP30A,4,rahmad,12/2/2024 8:39,12/2/2024 8:47,INSTALLED,3162,20
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90104,Bracket and Braces_Standard,OP30A,2,rahmad,12/2/2024 10:32,12/2/2024 10:52,INSTALLED,1194,9
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,rahmad,12/2/2024 11:08,12/2/2024 11:31,INSTALLED,1508,13
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90108,Lids and Covers_Opaque,OP30A,2,rahmad,12/2/2024 12:08,12/2/2024 12:26,INSTALLED,1077,11
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,rahmad,12/2/2024 6:11,12/2/2024 7:34,INSTALLED,2617,13
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90123,Vapour Dryer Routing,OP30A,2,rahmad,12/2/2024 1:02,12/2/2024 1:31,INSTALLED,6702,20
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80011A,Desica Facilitation,OP40A,5,kimchoon.siah,12/2/2024 18:45,12/2/2024 20:05,INSTALLED,18079,16
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80012,Dry Test,OP40A,10,rodenson.bugay,12/3/2024 0:47,12/3/2024 5:19,INSTALLED,33239,62
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80013,Running Beam Alignment & Cal,OP40A,10,aikchee.loh,12/3/2024 14:54,12/3/2024 23:26,INSTALLED,34056,94
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80014,Wet Robot Calibration,OP40A,4,sahrilabdul.hamid,12/3/2024 19:42,12/3/2024 20:13,INSTALLED,13470,36
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80015,Desica Wet Test,OP40A,10,sakthivel.r,12/4/2024 0:36,12/4/2024 11:17,INSTALLED,32188,127
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80016,FI Calibration,OP40A,8,sakthivel.r,12/4/2024 5:09,12/4/2024 6:12,INSTALLED,29823,66
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80017,Debug,OP40A,4,sahrilabdul.hamid,12/4/2024 22:41,12/4/2024 23:14,INSTALLED,16758,35
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80018,1K Marathon Cycle,OP40A,16,rodenson.bugay,12/5/2024 4:13,12/5/2024 5:21,INSTALLED,9896,87
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80019,DIW Filter Flushing,OP40A,4,aikchee.loh,12/5/2024 21:13,12/5/2024 23:14,INSTALLED,11345,28
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80020,Desica Blowout,OP40A,10,sahrilabdul.hamid,12/5/2024 23:37,12/6/2024 22:42,INSTALLED,35058,30
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-80021,De-Facilitize,OP40A,5,rodenson.bugay,12/7/2024 3:01,12/7/2024 5:33,INSTALLED,18305,25
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,heowei.yio,12/7/2024 3:37,12/7/2024 11:21,INSTALLED,46884,149
6101,904484-W3-INTC,001000421526,11/26/2024 10:55,AMAT,12/9/2024 0:00,11/30/2024 23:38,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,pjlim,12/9/2024 0:40,12/9/2024 0:40,INSTALLED,1,1
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90012,Lower Facility Panel Assy Standard,FDR1A,3,thanamani.s,11/29/2024 19:51,11/29/2024 20:43,INSTALLED,3949,22
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90018,Side Facility pannel assy,FDR1A,3,tselvam,11/30/2024 8:04,11/30/2024 8:47,INSTALLED,6865,56
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90015,Side Gauge Panel Assy Digital,FDR2A,3,tselvam,11/29/2024 8:03,11/29/2024 8:27,INSTALLED,9957,38
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90020,Bulkhead Assy,FDR2A,1,thanamani.s,12/1/2024 14:56,12/1/2024 17:01,INSTALLED,1547,11
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90019,DIW Regulator Assy,FDR3A,0.75,nathini.s,11/29/2024 23:11,11/29/2024 23:39,INSTALLED,1971,15
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,thanamani.s,12/2/2024 19:59,12/2/2024 21:01,INSTALLED,9007,19
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90099,Spray Gun Assy,FDR3A,0.75,thanamani.s,12/2/2024 17:00,12/2/2024 17:19,INSTALLED,1020,11
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,thanamani.s,12/2/2024 17:39,12/2/2024 17:55,INSTALLED,747,5
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,thanamani.s,12/2/2024 17:57,12/2/2024 18:27,INSTALLED,2362,14
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,thanamani.s,12/2/2024 19:43,12/2/2024 19:58,INSTALLED,620,6
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,zulhairi.abdrazak,11/30/2024 16:45,12/1/2024 6:02,INSTALLED,28326,1
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90021,Fan filter unit install,OP10A,1.5,zulhairi.abdrazak,12/2/2024 2:01,12/2/2024 2:04,INSTALLED,180,12
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90022,Running Beam install,OP10A,2,songsong.you,11/29/2024 17:10,11/29/2024 17:57,INSTALLED,2662,18
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90026,Pneumatic Box install,OP10A,0.5,zulhairi.abdrazak,12/2/2024 2:07,12/2/2024 2:08,INSTALLED,27,4
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90027,AC Box install,OP10A,1.5,songsong.you,11/30/2024 22:56,11/30/2024 23:54,INSTALLED,3840,15
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,muralidass.g,12/1/2024 0:26,12/1/2024 0:28,INSTALLED,207,10
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,muralidass.g,11/29/2024 17:12,11/29/2024 19:39,INSTALLED,25418,41
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,muralidass.g,11/30/2024 20:23,11/30/2024 22:46,INSTALLED,10597,25
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,zulhairi.abdrazak,12/2/2024 2:14,12/2/2024 2:17,INSTALLED,101,17
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90042,Side Gauge Panel install_digital,OP10A,2.5,zulhairi.abdrazak,11/30/2024 13:22,12/1/2024 2:01,INSTALLED,6733,19
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,zulhairi.abdrazak,12/1/2024 2:14,12/1/2024 6:05,INSTALLED,13391,35
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,zulhairi.abdrazak,12/1/2024 7:58,12/1/2024 8:55,INSTALLED,4076,13
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,muralidass.g,11/29/2024 21:02,11/29/2024 21:10,INSTALLED,487,4
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90058,Input LDM Routing,OP10A,2,zulhairi.abdrazak,11/30/2024 12:59,12/1/2024 9:23,INSTALLED,9748,14
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,muralidass.g,11/29/2024 21:11,11/29/2024 21:22,INSTALLED,633,3
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90111,Wet Robot Install F-series,OP10A,2,songsong.you,11/29/2024 18:39,11/29/2024 20:21,INSTALLED,4517,24
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,hairiel.kholil,12/1/2024 12:50,12/1/2024 20:44,INSTALLED,33615,38
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90063,Meg LDM Install_Standard,OP20A,2,hairiel.kholil,12/1/2024 19:40,12/1/2024 20:07,INSTALLED,3269,7
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,zijing.wu,12/4/2024 9:18,12/4/2024 11:05,INSTALLED,2561,6
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,hairiel.kholil,12/1/2024 13:12,12/1/2024 13:40,INSTALLED,25522,43
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,joni.kastomo,12/3/2024 2:09,12/3/2024 5:39,INSTALLED,16560,27
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90086,AC BOX Routing,OP20A,1,joni.kastomo,12/3/2024 10:32,12/3/2024 11:02,INSTALLED,1999,14
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,joni.kastomo,12/3/2024 11:14,12/3/2024 11:50,INSTALLED,3536,25
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,suresh.subramaniam,12/2/2024 20:13,12/2/2024 20:56,INSTALLED,13858,21
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,kumaresan.nadesan,12/1/2024 8:58,12/1/2024 10:37,INSTALLED,6746,20
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,zijing.wu,12/4/2024 11:06,12/4/2024 12:09,INSTALLED,3826,10
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90072,Meg Module Install_Standard,OP30A,6,zijing.wu,12/1/2024 13:30,12/2/2024 5:08,INSTALLED,12381,18
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,hairiel.kholil,12/2/2024 8:08,12/2/2024 17:31,INSTALLED,3861,9
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90075,Input Module Install_Standard,OP30A,2,k.mahendran,12/3/2024 7:40,12/3/2024 9:06,INSTALLED,4862,11
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90076A,Brush Module 1 & 2 Install,OP30A,5,hairiel.kholil,12/6/2024 11:35,12/6/2024 17:48,INSTALLED,12723,21
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90078,Gas Box Install_Standard,OP30A,2,k.mahendran,12/3/2024 5:08,12/3/2024 5:35,INSTALLED,1562,6
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,homar,12/3/2024 18:45,12/3/2024 20:29,INSTALLED,6247,14
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90089,Module Routing_Megasonic,OP30A,8,homar,12/3/2024 17:46,12/3/2024 18:42,INSTALLED,9750,22
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90094,Mini Environment Install_Standard,OP30A,3,k.mahendran,12/3/2024 5:38,12/3/2024 6:06,INSTALLED,1599,9
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,suresh.subramaniam,12/3/2024 18:19,12/3/2024 18:50,INSTALLED,1779,6
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90101,Module Drains_Megasonic,OP30A,4,suresh.subramaniam,12/3/2024 10:59,12/3/2024 20:02,INSTALLED,13063,20
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90104,Bracket and Braces_Standard,OP30A,2,rahmad,12/7/2024 5:46,12/7/2024 6:10,INSTALLED,1153,9
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,k.mahendran,12/3/2024 11:01,12/3/2024 12:00,INSTALLED,3509,13
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90108,Lids and Covers_Opaque,OP30A,2,rahmad,12/7/2024 6:14,12/7/2024 6:44,INSTALLED,1840,11
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,rahmad,12/3/2024 11:00,12/7/2024 8:07,INSTALLED,1572,13
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-90123,Vapour Dryer Routing,OP30A,2,homar,12/2/2024 19:53,12/2/2024 20:36,INSTALLED,5483,20
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80011A,Desica Facilitation,OP40A,5,jose.aguila,12/4/2024 8:53,12/4/2024 9:12,INSTALLED,33869,16
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80012,Dry Test,OP40A,10,vsomasundram,12/4/2024 10:45,12/7/2024 12:46,INSTALLED,24584,62
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80013,Running Beam Alignment & Cal,OP40A,10,sakthivel.r,12/4/2024 20:02,12/8/2024 5:28,INSTALLED,30876,94
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80014,Wet Robot Calibration,OP40A,4,hengyong.lee,12/4/2024 23:14,12/4/2024 23:30,INSTALLED,14441,36
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80015,Desica Wet Test,OP40A,10,vsomasundram,12/8/2024 3:01,12/8/2024 14:03,INSTALLED,32984,127
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80016,FI Calibration,OP40A,8,sakthivel.r,12/8/2024 5:28,12/8/2024 6:46,INSTALLED,21523,66
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80017,Debug,OP40A,4,vsomasundram,12/8/2024 16:38,12/8/2024 17:26,INSTALLED,13318,35
6101,904489-W3-INTC,001000421527,11/29/2024 8:01,AMAT,12/9/2024 0:00,,OMS-80018,1K Marathon Cycle,OP40A,16,vsomasundram,12/8/2024 20:28,12/8/2024 20:53,WIP,7104,87
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90012,Lower Facility Panel Assy Standard,FDR1A,3,tselvam,12/1/2024 1:16,12/1/2024 1:44,INSTALLED,4815,22
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90018,Side Facility pannel assy,FDR1A,3,thanamani.s,11/29/2024 14:05,11/29/2024 14:35,INSTALLED,10114,56
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90016,Side Gauge Panel Assy Standard,FDR2A,1,tselvam,12/1/2024 10:24,12/1/2024 10:57,INSTALLED,2360,20
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90020,Bulkhead Assy,FDR2A,1,tselvam,12/1/2024 9:06,12/1/2024 9:25,INSTALLED,844,11
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90019,DIW Regulator Assy,FDR3A,0.75,thanamani.s,12/1/2024 18:39,12/1/2024 19:54,INSTALLED,5362,15
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,thanamani.s,12/4/2024 0:13,12/4/2024 13:19,INSTALLED,2674,19
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90099,Spray Gun Assy,FDR3A,0.75,thanamani.s,12/3/2024 20:52,12/3/2024 21:10,INSTALLED,797,11
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,thanamani.s,12/3/2024 22:23,12/3/2024 22:36,INSTALLED,635,5
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,thanamani.s,12/3/2024 22:37,12/3/2024 23:12,INSTALLED,2461,14
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,thanamani.s,12/3/2024 23:47,12/4/2024 0:09,INSTALLED,965,6
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,maduraiveeran.p,12/1/2024 18:06,12/3/2024 18:45,INSTALLED,7986,1
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90021,Fan filter unit install,OP10A,1.5,bmuhammadbasirull,12/4/2024 11:45,12/4/2024 11:54,INSTALLED,607,12
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90022,Running Beam install,OP10A,2,bmuhammadbasirull,12/4/2024 12:12,12/4/2024 12:16,INSTALLED,277,18
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90026,Pneumatic Box install,OP10A,0.5,bmuhammadbasirull,12/4/2024 11:59,12/4/2024 12:11,INSTALLED,53,4
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90027,AC Box install,OP10A,1.5,muralidass.g,12/2/2024 23:04,12/2/2024 23:59,INSTALLED,4085,15
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,muralidass.g,12/2/2024 22:56,12/2/2024 23:03,INSTALLED,1195,10
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,mmdyatim,11/30/2024 13:27,11/30/2024 23:04,INSTALLED,32434,39
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,zulhairi.abdrazak,12/2/2024 1:15,12/2/2024 3:08,INSTALLED,12008,25
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,mmdyatim,11/29/2024 18:01,11/29/2024 20:36,INSTALLED,5613,17
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90041,Side Gauge Panel install_standard,OP10A,2.5,muralidass.g,12/1/2024 20:59,12/1/2024 23:13,INSTALLED,4420,14
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,zulhairi.abdrazak,12/2/2024 7:27,12/2/2024 11:43,INSTALLED,19807,35
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,muralidass.g,12/2/2024 13:22,12/2/2024 17:51,INSTALLED,7411,13
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,muralidass.g,12/2/2024 18:03,12/2/2024 18:20,INSTALLED,950,4
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90058,Input LDM Routing,OP10A,2,maduraiveeran.p,12/2/2024 14:03,12/2/2024 18:03,INSTALLED,9636,14
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,muralidass.g,12/2/2024 19:42,12/2/2024 19:51,INSTALLED,512,3
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90111,Wet Robot Install F-series,OP10A,2,mmdyatim,11/30/2024 16:37,11/30/2024 17:31,INSTALLED,9779,24
